<<<<<<< HEAD
¿¬¹ø,¿ª¹øÈ£,È£¼±,¿ª¸í,µµ·Î¸íÁÖ¼Ò,Áö¹øÁÖ¼Ò
102,416,4,¹Ì¾Æ»ç°Å¸® ,¼­¿ïÆ¯º°½Ã °­ºÏ±¸ µµºÀ·Î ÁöÇÏ50(¹Ì¾Æµ¿),¼­¿ïÆ¯º°½Ã °­ºÏ±¸ ¹Ì¾Æµ¿ 66-1 ¹Ì¾Æ»ç°Å¸®¿ª(4È£¼±)
240,2735,7,¹İÆ÷,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ½Å¹İÆ÷·Î ÁöÇÏ241(Àá¿øµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ Àá¿øµ¿ 103 ¹İÆ÷¿ª(7È£¼±)
126,2516,5,¹ß»ê,¼­¿ïÆ¯º°½Ã °­¼­±¸ °øÇ×´ë·Î ÁöÇÏ267(¸¶°îµ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ ¸¶°îµ¿ 727-1496 ¹ß»ê¿ª(5È£¼±)
35,225,2,¹æ¹è,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¹æ¹è·Î ÁöÇÏ80(¹æ¹èµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¹æ¹èµ¿ 912-14 ¹æ¹è¿ª(2È£¼±)
167,2557,5,¹æÀÌ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¾çÀç´ë·Î ÁöÇÏ1127(¹æÀÌµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹æÀÌµ¿ 217-2 ¹æÀÌ¿ª(5È£¼±)
121,2511,5,¹æÈ­,¼­¿ïÆ¯º°½Ã °­¼­±¸ ±İ³¶È­·Î ÁöÇÏ132(¹æÈ­µ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ ¹æÈ­µ¿ 829-15 ¹æÈ­¿ª(5È£¼±)
199,2633,6,¹öÆ¼°í°³,¼­¿ïÆ¯º°½Ã Áß±¸ ´Ù»ê·Î ÁöÇÏ38(½Å´çµ¿),¼­¿ïÆ¯º°½Ã Áß±¸ ½Å´çµ¿ 366-454 ¹öÆ¼°í°³¿ª(6È£¼±)
249,2744,7,º¸¶ó¸Å,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµ·Î ÁöÇÏ2(´ë¹æµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ´ë¹æµ¿ 466-51 º¸¶ó¸Å¿ª(7È£¼±)
205,2639,6,º¸¹®,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ º¸¹®·Î ÁöÇÏ116(º¸¹®µ¿1°¡),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ º¸¹®µ¿1°¡ 127-1 º¸¹®¿ª(6È£¼±)
268,2821,8,º¹Á¤,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼ÛÆÄ´ë·Î ÁöÇÏ6(ÀåÁöµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ÀåÁöµ¿ 596-21 º¹Á¤¿ª(8È£¼±)
279,4129,9,ºÀÀº»ç,¼­¿ïÆ¯º°½Ã °­³²±¸ ºÀÀº»ç·Î ÁöÇÏ601(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 172 ºÀÀº»ç¿ª(9È£¼±)
39,229,2,ºÀÃµ,¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ1721(ºÀÃµµ¿),¼­¿ïÅöº°½Ã °ü¾Ç±¸ ºÀÃµµ¿ 979-7 ºÀÃµ¿ª(2È£¼±)
214,2648,6,ºÀÈ­»ê,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ½Å³»·Î ÁöÇÏ232(½Å³»µ¿),¼­¿ïÆ¯º°½Ã Áß¶û±¸ ½Å³»µ¿ 643-1 ºÀÈ­»ê¿ª(6È£¼±)
64,312,3,ºÒ±¤,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ÅëÀÏ·Î ÁöÇÏ723-1(´ëÁ¶µ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ´ëÁ¶µ¿ 13-10 ºÒ±¤¿ª(3È£¼±)
229,2724,7,»ç°¡Á¤,¼­¿ïÆ¯º°½Ã Áß¶û±¸ »ç°¡Á¤·Î ÁöÇÏ393(¸é¸ñµ¿),¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¸é¸ñµ¿ 495 »ç°¡Á¤¿ª(7È£¼±)
36,226,2,»ç´ç,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ2089(»ç´çµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »ç´çµ¿ 1129 »ç´ç¿ª(2È£¼±)
270,2822,8,»ê¼º,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ¼öÁ¤·Î ÁöÇÏ365(½ÅÈïµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ½ÅÈïµ¿ 7 »ê¼º¿ª(8È£¼±)
114,428,4,»ï°¢Áö,¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ÇÑ°­´ë·Î ÁöÇÏ180(ÇÑ°­·Î1°¡),¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ÇÑ°­·Î1°¡ 228-1 »ï°¢Áö¿ª(4È£¼±)
29,219,2,»ï¼º,¼­¿ïÆ¯º°½Ã °­³²±¸ Å×Çì¶õ·Î ÁöÇÏ538(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 172-66 »ï¼º¿ª(2È£¼±)
278,4128,9,»ï¼ºÁß¾Ó,¼­¿ïÆ¯º°½Ã °­³²±¸ ºÀÀº»ç·Î ÁöÇÏ501(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 111-147 »ï¼ºÁß¾Ó¿ª(9È£¼±)
281,4131,9,»ïÀü,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹éÁ¦°íºĞ·Î ÁöÇÏ189(Àá½Çµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ Àá½Çµ¿ 347 »ïÀü¿ª(9È£¼±)
96,410,4,»ó°è,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°è·Î 182(»ó°èµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°èµ¿ 156-203 »ó°è¿ª(4È£¼±)
246,2741,7,»óµµ,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµ·Î ÁöÇÏ272(»óµµ1µ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµ1µ¿ 702-1 »óµµ¿ª(Áß´ëÀÔ±¸¿ª)(7È£¼±)
227,2722,7,»óºÀ,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¸Á¿ì·Î 297(»óºÀµ¿),¼­¿ïÆ¯º°½Ã Áß¶û±¸ »óºÀµ¿ 100-9 »óºÀ¿ª(7È£¼±)
190,2624,6,»ó¼ö,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ µ¶¸··Î ÁöÇÏ85(»ó¼öµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ »ó¼öµ¿ 309-10 »ó¼ö¿ª(6È£¼±)
17,207,2,»ó¿Õ½Ê¸®,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¿Õ½Ê¸®·Î ÁöÇÏ374(ÇÏ¿Õ½Ê¸®µ¿),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ÇÏ¿Õ½Ê¸®µ¿ 946-14 »ó¿Õ½Ê¸®¿ª(2È£¼±)
209,2643,6,»ó¿ù°î,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ È­¶û·Î ÁöÇÏ157(»ó¿ù°îµ¿),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ »ó¿ù°îµ¿ 26-1 »ó¿ù°î¿ª(6È£¼±)
164,2554,5,»óÀÏµ¿,¼­¿ïÆ¯º°½Ã °­µ¿±¸ °í´ö·Î ÁöÇÏ359(»óÀÏµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ »óÀÏµ¿ 148 »óÀÏµ¿¿ª(5È£¼±)
183,2617,6,»õÀı,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ Áõ»ê·Î ÁöÇÏ400(½Å»çµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ½Å»çµ¿ 337-5 »õÀı¿ª(6È£¼±)
143,2533,5,¼­´ë¹®,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ ÅëÀÏ·Î ÁöÇÏ126(Æòµ¿),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ Æòµ¿ 210 ¼­´ë¹®¿ª(5È£¼±)
1,150,1,¼­¿ï,¼­¿ïÆ¯º°½Ã Áß±¸ ¼¼Á¾´ë·Î ÁöÇÏ2(³²´ë¹®·Î 5°¡),¼­¿ïÆ¯º°½Ã Áß±¸ ³²´ë¹®·Î5°¡ 73-6 ¼­¿ï¿ª(1È£¼±)
38,228,2,¼­¿ï´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ1822(ºÀÃµµ¿),¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ºÀÃµµ¿ 979-2 ¼­¿ï´ëÀÔ±¸¿ª(2È£¼±)
34,224,2,¼­ÃÊ,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊ´ë·Î ÁöÇÏ233(¼­ÃÊµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊµ¿ 1748-5 ¼­ÃÊ¿ª(2È£¼±)
211,2645,6,¼®°è,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ È­¶û·Î ÁöÇÏ 347-1(¿ù°èµ¿) ,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ ¿ù°èµ¿ 25-2 ¼®°è¿ª(6È£¼±)
283,4133,9,¼®ÃÌ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼ÛÆÄ´ë·Î ÁöÇÏ439(¼®ÃÌµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼®ÃÌµ¿ 209 ¼®ÃÌ¿ª(9È£¼±)
282,4132,9,¼®ÃÌ°íºĞ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹éÁ¦°íºĞ·Î ÁöÇÏ274(»ïÀüµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ »ïÀüµ¿ 157-1 ¼®ÃÌ°íºĞ¿ª(9È£¼±)
30,220,2,¼±¸ª,¼­¿ïÆ¯º°½Ã °­³²±¸ Å×Çì¶õ·Î ÁöÇÏ340(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 172-66 ¼±¸ª¿ª(2È£¼±)
277,4127,9,¼±Á¤¸ª,¼­¿ïÆ¯º°½Ã °­³²±¸ ¼±¸ª·Î ÁöÇÏ580(»ï¼ºµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ »ï¼ºµ¿ 111-114 ¼±Á¤¸ª¿ª(9È£¼±)
21,211,2,¼º¼ö,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¾ÆÂ÷»ê·Î 100(¼º¼öµ¿2°¡),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¼º¼öµ¿2°¡ 300-1 ¼º¼ö¿ª(2È£¼±)
104,418,4,¼º½Å¿©´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ µ¿¼Ò¹®·Î ÁöÇÏ102(µ¿¼±µ¿4°¡),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ µ¿¼±µ¿4°¡ 1 ¼º½Å¿©´ëÀÔ±¸¿ª(4È£¼±)
124,2514,5,¼ÛÁ¤,¼­¿ïÆ¯º°½Ã °­¼­±¸ °øÇ×´ë·Î ÁöÇÏ33(°øÇ×µ¿),¼­¿ïÆ¯º°½Ã °­¼­±¸ °øÇ×µ¿ 29-5 ¼ÛÁ¤¿ª(5È£¼±)
264,2817,8,¼ÛÆÄ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¼ÛÆÄ´ë·Î ÁöÇÏ354(°¡¶ôµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ °¡¶ôµ¿ 459-4 ¼ÛÆÄ¿ª(8È£¼±)
284,4134,9,¼ÛÆÄ³ª·ç,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹éÁ¦°íºĞ·Î ÁöÇÏ446(¹æÀÌµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¹æÀÌµ¿ 2 ¼ÛÆÄ³ª·ç¿ª(9È£¼±)
218,2713,7,¼ö¶ô»ê,¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ µ¿ÀÏ·Î ÁöÇÏ1662(»ó°èµ¿),¼­¿ïÆ¯º°½Ã ³ë¿ø±¸ »ó°èµ¿ 1132-9 ¼ö¶ô»ê¿ª(7È£¼±)
91,339,3,¼ö¼­,¼­¿ïÆ¯º°½Ã °­³²±¸ ±¤Æò·Î ÁöÇÏ270(¼ö¼­µ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ¼ö¼­µ¿ 728 ¼ö¼­¿ª(3È£¼±)
100,414,4,¼öÀ¯,¼­¿ïÆ¯º°½Ã °­ºÏ±¸ µµºÀ·Î ÁöÇÏ338(¼öÀ¯µ¿),¼­¿ïÆ¯º°½Ã °­ºÏ±¸ ¼öÀ¯µ¿ 140 ¼öÀ¯¿ª(4È£¼±)
274,2826,8,¼öÁø,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ »ê¼º´ë·Î ÁöÇÏ200(¼öÁøµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ¼öÁøµ¿ 2205-1 ¼öÁø¿ª(8È£¼±)
113,427,4,¼÷´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ÇÑ°­´ë·Î ÁöÇÏ306(°¥¿ùµ¿),¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ °¥¿ùµ¿ 16-7 ¼÷´ëÀÔ±¸¿ª(4È£¼±)
245,2740,7,¼ş½Ç´ëÀÔ±¸,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµ·Î ÁöÇÏ378(»óµµµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµµ¿ 514 ¼ş½Ç´ëÀÔ±¸¿ª(7È£¼±)
2,151,1,½ÃÃ»,¼­¿ïÆ¯º°½Ã Áß±¸ ¼¼Á¾´ë·Î ÁöÇÏ101(Á¤µ¿),¼­¿ïÆ¯º°½Ã Áß±¸ Á¤µ¿ 5-5 ½ÃÃ»¿ª(1È£¼±)
149,2539,5,½Å±İÈ£,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ±İÈ£·Î ÁöÇÏ154(±İÈ£µ¿2°¡),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ±İÈ£µ¿2°¡ 223-1 ½Å±İÈ£¿ª(5È£¼±)
136,2526,5,½Å±æ,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ °æÀÎ·Î114°¡±æ ÁöÇÏ9(¿µµîÆ÷µ¿1°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿µµîÆ÷µ¿1°¡ 35 ½Å±æ¿ª(5È£¼±)
215,2649,6,½Å³»,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ¿ë¸¶»ê·Î136±æ 33 ½Å³»Â÷·®±âÁö,¼­¿ïÆ¯º°½Ã Áß¶û±¸ ½Å³»µ¿ 19 ½Å³»¿ª(6È£¼±)
55,245,2,½Å´ä,¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ÃµÈ£´ë·Î 232(¿ë´äµ¿),¼­¿ïÆ¯º°½Ã ¼ºµ¿±¸ ¿ë´äµ¿ 129-2 ½Å´ä¿ª(2È£¼±)
16,206,2,½Å´ç,¼­¿ïÆ¯º°½Ã Áß±¸ Åğ°è·Î ÁöÇÏ431-1(½Å´çµ¿),¼­¿ïÆ¯º°½Ã Áß±¸ ½Å´çµ¿ 99 ½Å´ç¿ª(2È£¼±)
41,231,2,½Å´ë¹æ,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ´ë¸²·Î 2(½Å´ë¹æµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ½Å´ë¹æµ¿ 643-1 ½Å´ë¹æ¿ª(2È£¼±)
248,2743,7,½Å´ë¹æ»ï°Å¸®,¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ »óµµ·Î ÁöÇÏ76(´ë¹æµ¿),¼­¿ïÆ¯º°½Ã µ¿ÀÛ±¸ ´ë¹æµ¿ 406-10 ½Å´ë¹æ»ï°Å¸®¿ª(7È£¼±)
44,234,2,½Åµµ¸²,¼­¿ïÆ¯º°½Ã ±¸·Î±¸ »õ¸»·Î ÁöÇÏ 117-21(½Åµµ¸²µ¿),¼­¿ïÆ¯º°½Ã ±¸·Î±¸ ½Åµµ¸²µ¿ 460-26 ½Åµµ¸²¿ª(2È£¼±)
40,230,2,½Å¸²,¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ1614(½Å¸²µ¿),¼­¿ïÆ¯º°½Ã °ü¾Ç±¸ ½Å¸²µ¿ 1467-10 ½Å¸²¿ª(2È£¼±)
79,327,3,½Å»ç,¼­¿ïÆ¯º°½Ã °­³²±¸ µµ»ê´ë·Î ÁöÇÏ102(½Å»çµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ½Å»çµ¿ 667 ½Å»ç¿ª(3È£¼±)
7,156,1,½Å¼³µ¿,¼­¿ïÆ¯º°½Ã µ¿´ë¹®±¸ ¿Õ»ê·Î ÁöÇÏ1(½Å¼³µ¿),¼­¿ïÆ¯º°½Ã µ¿´ë¹®±¸ ½Å¼³µ¿ 76-5 ½Å¼³µ¿¿ª(1È£¼±)
115,429,4,½Å¿ë»ê,¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ÇÑ°­´ë·Î ÁöÇÏ112(ÇÑ°­·Î2°¡),¼­¿ïÆ¯º°½Ã ¿ë»ê±¸ ÇÑ°­·Î2°¡ 181 ½Å¿ë»ê¿ª(4È£¼±)
130,2520,5,½ÅÁ¤,¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¿À¸ñ·Î ÁöÇÏ179(½ÅÁ¤µ¿),¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ½ÅÁ¤µ¿ 1090 ½ÅÁ¤¿ª(5È£¼±)
59,249,2,½ÅÁ¤³×°Å¸®,¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ Áß¾Ó·Î ÁöÇÏ261(½ÅÁ¤µ¿),¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ½ÅÁ¤µ¿ 1231 ½ÅÁ¤³×°Å¸®¿ª(2È£¼±)
50,240,2,½ÅÃÌ,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ½ÅÃÌ·Î ÁöÇÏ90(³ë°í»êµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ³ë°í»êµ¿ 31-11 ½ÅÃÌ¿ª(2È£¼±)
250,2745,7,½ÅÇ³,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ½ÅÇ³·Î ÁöÇÏ27(½Å±æµ¿),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ½Å±æµ¿ 3599 ½ÅÇ³¿ª(7È£¼±)
273,2825,8,½ÅÈï,°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ »ê¼º´ë·Î ÁöÇÏ280(½ÅÈïµ¿),°æ±âµµ ¼º³²½Ã ¼öÁ¤±¸ ½ÅÈïµ¿ 2467 ½ÅÈï¿ª(8È£¼±)
99,413,4,½Ö¹®,¼­¿ïÆ¯º°½Ã µµºÀ±¸ µµºÀ·Î ÁöÇÏ 486-1(Ã¢µ¿),¼­¿ïÆ¯º°½Ã µµºÀ±¸ Ã¢µ¿ 703-4 ½Ö¹®¿ª(4È£¼±)
156,2546,5,¾ÆÂ÷»ê,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ÃµÈ£´ë·Î ÁöÇÏ657(´Éµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ´Éµ¿ 256-16 5È£¼± ¾ÆÂ÷»ê¿ª(5È£¼±)
52,242,2,¾ÆÇö,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ½ÅÃÌ·Î ÁöÇÏ270(¾ÆÇöµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¾ÆÇöµ¿ 354-23 ¾ÆÇö¿ª(2È£¼±)
70,318,3,¾È±¹,¼­¿ïÆ¯º°½Ã Á¾·Î±¸ À²°î·Î ÁöÇÏ62(¾È±¹µ¿),¼­¿ïÆ¯º°½Ã Á¾·Î±¸ ¾È±¹µ¿ 73-1 ¾È±¹¿ª(3È£¼±)
206,2640,6,¾È¾Ï,¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ °í·Á´ë·Î ÁöÇÏ89(¾È¾Ïµ¿5°¡),¼­¿ïÆ¯º°½Ã ¼ººÏ±¸ ¾È¾Ïµ¿5°¡ 146-1 ¾È¾Ï¿ª(6È£¼±)
258,2811,8,¾Ï»ç,¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¿Ã¸²ÇÈ·Î ÁöÇÏ776(¾Ï»çµ¿),¼­¿ïÆ¯º°½Ã °­µ¿±¸ ¾Ï»çµ¿ 501 ¾Ï»ç¿ª(8È£¼±)
78,326,3,¾Ğ±¸Á¤,¼­¿ïÆ¯º°½Ã °­³²±¸ ¾Ğ±¸Á¤·Î ÁöÇÏ172(½Å»çµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ½Å»çµ¿ 668 ¾Ğ±¸Á¤¿ª(3È£¼±)
141,2531,5,¾Ö¿À°³,¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¸¶Æ÷´ë·Î ÁöÇÏ210(¾ÆÇöµ¿),¼­¿ïÆ¯º°½Ã ¸¶Æ÷±¸ ¾ÆÇöµ¿ 612 ¾Ö¿À°³¿ª(5È£¼±)
75,323,3,¾à¼ö,¼­¿ïÆ¯º°½Ã Áß±¸ ´Ù»ê·Î ÁöÇÏ122(½Å´çµ¿),¼­¿ïÆ¯º°½Ã Áß±¸ ½Å´çµ¿ 369-44 ¾à¼ö¿ª(3È£¼±)
84,332,3,¾çÀç,¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ³²ºÎ¼øÈ¯·Î ÁöÇÏ2585(¼­ÃÊµ¿),¼­¿ïÆ¯º°½Ã ¼­ÃÊ±¸ ¼­ÃÊµ¿ 1366-9 ¾çÀç¿ª(3È£¼±)
58,248,2,¾çÃµ±¸Ã»,¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¸ñµ¿·Î3±æ ÁöÇÏ33(½ÅÁ¤µ¿),¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ½ÅÁ¤µ¿ 276-7 ¾çÃµ±¸Ã»¿ª(2È£¼±)
133,2523,5,¾çÆò,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¾ç»ê·Î ÁöÇÏ21(¾çÆòµ¿2°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¾çÆòµ¿2°¡ 33-79 ¾çÆò¿ª(5È£¼±)
233,2728,7,¾î¸°ÀÌ´ë°ø¿ø,¼­¿ïÆ¯º°½Ã ±¤Áø±¸ ´Éµ¿·Î ÁöÇÏ210(È­¾çµ¿),¼­¿ïÆ¯º°½Ã ±¤Áø±¸ È­¾çµ¿ 164-1 ¾î¸°ÀÌ´ë°ø¿ø¿ª(7È£¼±)
276,4126,9,¾ğÁÖ,¼­¿ïÆ¯º°½Ã °­³²±¸ ºÀÀº»ç·Î ÁöÇÏ201(³íÇöµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ³íÇöµ¿ 279-165 ¾ğÁÖ¿ª(9È£¼±)
138,2528,5,¿©ÀÇ³ª·ç,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿©ÀÇµ¿·Î ÁöÇÏ343(¿©ÀÇµµµ¿),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿©ÀÇµµµ¿ 84-4 ¿©ÀÇ³ª·ç¿ª(5È£¼±)
137,2527,5,¿©ÀÇµµ,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿©ÀÇ³ª·ç·Î ÁöÇÏ40(¿©ÀÇµµµ¿),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿©ÀÇµµµ¿ 3 ¿©ÀÇµµ¿ª(5È£¼±)
31,221,2,¿ª»ï,¼­¿ïÆ¯º°½Ã °­³²±¸ Å×Çì¶õ·Î ÁöÇÏ156(¿ª»ïµ¿),¼­¿ïÆ¯º°½Ã °­³²±¸ ¿ª»ïµ¿ 804 ¿ª»ï¿ª(2È£¼±)
178,2612,6,¿ªÃÌ,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ¼­¿À¸ª·Î ÁöÇÏ63(³ì¹øµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ³ì¹øµ¿ 153-31 ¿ªÃÌ¿ª(6È£¼±)
63,311,3,¿¬½Å³»,¼­¿ïÆ¯º°½Ã ÀºÆò±¸ ÅëÀÏ·Î ÁöÇÏ849(°¥Çöµ¿),¼­¿ïÆ¯º°½Ã ÀºÆò±¸ °¥Çöµ¿ 397 ¿¬½Å³»¿ª(3È£¼±)
46,236,2,¿µµîÆ÷±¸Ã»,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ´ç»ê·Î ÁöÇÏ121(´ç»êµ¿3°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ´ç»êµ¿3°¡ 270-1 ¿µµîÆ÷±¸Ã»¿ª(2È£¼±)
135,2525,5,¿µµîÆ÷½ÃÀå,¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¾ç»ê·Î ÁöÇÏ200(¿µµîÆ÷µ¿5°¡),¼­¿ïÆ¯º°½Ã ¿µµîÆ÷±¸ ¿µµîÆ÷µ¿5°¡ 62-1 ¿µµîÆ÷½ÃÀå¿ª(5È£¼±)
94,342,3,¿À±İ,¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¿À±İ·Î ÁöÇÏ321(¿À±İµ¿),¼­¿ïÆ¯º°½Ã ¼ÛÆÄ±¸ ¿À±İµ¿ 44-2 ¿À±İ¿ª(3È£¼±)
132,2522,5,¿À¸ñ±³,¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¿À¸ñ·Î ÁöÇÏ342(¸ñµ¿),¼­¿ïÆ¯º°½Ã ¾çÃµ±¸ ¸ñµ¿ 406-30 ¿À¸ñ±³¿ª(5È£¼±)
